"row ID","date","home_team","away_team","home_score","away_score"
"Row102","1895-04-06","England","Scotland",3,0
"Row103","1896-02-29","Wales","Northern Ireland",6,1
"Row104","1896-03-07","Northern Ireland","England",0,2
"Row105","1896-03-16","Wales","England",1,9
"Row106","1896-03-21","Scotland","Wales",4,0
"Row107","1896-03-28","Northern Ireland","Scotland",3,3
"Row108","1896-04-04","Scotland","England",2,1
"Row109","1897-02-20","England","Northern Ireland",6,0
"Row110","1897-03-06","Northern Ireland","Wales",4,3
"Row111","1897-03-20","Wales","Scotland",2,2
"Row112","1897-03-27","Scotland","Northern Ireland",5,1
"Row113","1897-03-29","England","Wales",4,0
"Row114","1897-04-03","England","Scotland",1,2
"Row115","1898-02-19","Wales","Northern Ireland",0,1
"Row116","1898-03-05","Northern Ireland","England",2,3
"Row117","1898-03-19","Scotland","Wales",5,2
"Row118","1898-03-26","Northern Ireland","Scotland",0,3
"Row119","1898-03-28","Wales","England",0,3
"Row120","1898-04-02","Scotland","England",1,3
"Row121","1899-02-18","England","Northern Ireland",13,2
"Row122","1899-03-04","Northern Ireland","Wales",1,0
"Row123","1899-03-18","Wales","Scotland",0,6
"Row124","1899-03-20","England","Wales",4,0
"Row125","1899-03-25","Scotland","Northern Ireland",9,1
"Row126","1899-04-08","England","Scotland",2,1
"Row127","1900-02-03","Scotland","Wales",5,2
"Row128","1900-02-24","Wales","Northern Ireland",2,0
"Row129","1900-03-03","Northern Ireland","Scotland",0,3
"Row130","1900-03-17","Northern Ireland","England",0,2
"Row131","1900-03-26","Wales","England",1,1
"Row132","1900-04-07","Scotland","England",4,1
"Row133","1901-02-23","Scotland","Northern Ireland",11,0
"Row134","1901-03-02","Wales","Scotland",1,1
"Row135","1901-03-09","England","Northern Ireland",3,0
"Row136","1901-03-18","England","Wales",6,0
"Row137","1901-03-23","Northern Ireland","Wales",0,1
"Row138","1901-03-30","England","Scotland",2,2
"Row139","1902-02-22","Wales","Northern Ireland",0,3
"Row140","1902-03-01","Northern Ireland","Scotland",1,5
"Row141","1902-03-03","Wales","England",0,0
"Row142","1902-03-15","Scotland","Wales",5,1
"Row143","1902-03-22","Northern Ireland","England",0,1
"Row144","1902-05-03","England","Scotland",2,2
"Row145","1902-07-20","Uruguay","Argentina",0,6
"Row146","1902-10-12","Austria","Hungary",5,0
"Row147","1903-02-14","England","Northern Ireland",4,0
"Row148","1903-03-02","England","Wales",2,1
"Row149","1903-03-09","Wales","Scotland",0,1
"Row150","1903-03-21","Scotland","Northern Ireland",0,2
"Row151","1903-03-28","Northern Ireland","Wales",2,0
"Row152","1903-04-04","England","Scotland",1,2
"Row153","1903-04-05","Hungary","Czechoslovakia",2,1
"Row154","1903-09-13","Argentina","Uruguay",2,3
"Row155","1903-10-11","Austria","Hungary",4,2
"Row156","1904-02-29","Wales","England",2,2
"Row157","1904-03-12","Northern Ireland","England",1,3
"Row158","1904-03-12","Scotland","Wales",1,1
"Row159","1904-03-21","Wales","Northern Ireland",0,1
"Row160","1904-03-26","Northern Ireland","Scotland",1,1
"Row161","1904-04-09","Scotland","England",0,1
"Row162","1904-05-01","Belgium","France",3,3
"Row163","1904-06-02","Hungary","Austria",3,0
"Row164","1905-02-12","France","Switzerland",1,0
"Row165","1905-02-25","England","Northern Ireland",1,1
"Row166","1905-03-06","Wales","Scotland",3,1
"Row167","1905-03-18","Scotland","Northern Ireland",4,0
"Row168","1905-03-27","England","Wales",3,1
"Row169","1905-04-01","England","Scotland",1,0
"Row170","1905-04-08","Northern Ireland","Wales",2,2
"Row171","1905-04-09","Hungary","Austria",0,0
"Row172","1905-04-30","Belgium","Netherlands",1,4
"Row173","1905-05-07","Belgium","France",7,0
"Row174","1905-05-14","Netherlands","Belgium",4,0
"Row175","1905-08-15","Argentina","Uruguay",0,0
"Row176","1906-02-17","Northern Ireland","England",0,5
"Row177","1906-03-03","Scotland","Wales",0,2
"Row178","1906-03-17","Northern Ireland","Scotland",0,1
"Row179","1906-03-19","Wales","England",0,1
"Row180","1906-04-01","Hungary","Czechoslovakia",1,1
"Row181","1906-04-02","Wales","Northern Ireland",4,4
"Row182","1906-04-07","Scotland","England",2,1
"Row183","1906-04-22","France","Belgium",0,5
"Row184","1906-04-29","Belgium","Netherlands",5,0
"Row185","1906-05-13","Netherlands","Belgium",2,3
"Row186","1906-08-15","Uruguay","Argentina",0,2
"Row187","1906-10-07","Czechoslovakia","Hungary",4,4
"Row188","1906-10-21","Argentina","Uruguay",2,1
"Row189","1906-11-04","Hungary","Austria",3,1
"Row190","1907-02-16","England","Northern Ireland",1,0
"Row191","1907-02-23","Northern Ireland","Wales",2,3
"Row192","1907-03-04","Wales","Scotland",1,0
"Row193","1907-03-16","Scotland","Northern Ireland",3,0
"Row194","1907-03-18","England","Wales",1,1
"Row195","1907-04-06","England","Scotland",1,1
"Row196","1907-04-07","Hungary","Czechoslovakia",5,2
"Row197","1907-04-14","Belgium","Netherlands",1,3
"Row198","1907-04-21","Belgium","France",1,2
"Row199","1907-05-05","Austria","Hungary",3,1
"Row200","1907-05-09","Netherlands","Belgium",1,2
"Row201","1907-10-06","Czechoslovakia","Hungary",5,3
"Row202","1907-11-03","Hungary","Austria",4,1
"Row203","1908-02-15","Northern Ireland","England",1,3
"Row204","1908-03-07","Scotland","Wales",2,1
"Row205","1908-03-08","Switzerland","France",1,2
"Row206","1908-03-14","Northern Ireland","Scotland",0,5
"Row207","1908-03-16","Wales","England",1,7
"Row208","1908-03-29","Belgium","Netherlands",1,4
"Row209","1908-04-04","Scotland","England",1,1
"Row210","1908-04-05","Hungary","Czechoslovakia",5,2
"Row211","1908-04-05","Switzerland","Germany",5,3
"Row212","1908-04-11","Wales","Northern Ireland",0,1
"Row213","1908-04-12","France","Belgium",1,2
"Row214","1908-04-26","Netherlands","Belgium",3,1
"Row215","1908-05-03","Austria","Hungary",4,0
"Row216","1908-05-10","Netherlands","France",4,1
"Row217","1908-06-06","Austria","England",1,6
"Row218","1908-06-07","Austria","Germany",3,2
"Row219","1908-06-08","Austria","England",1,11
"Row220","1908-06-10","Hungary","England",0,7
"Row221","1908-06-13","Czechoslovakia","England",0,4
"Row222","1908-07-12","Sweden","Norway",11,3
"Row223","1908-08-15","Uruguay","Argentina",2,2
"Row224","1908-09-13","Argentina","Uruguay",2,1
"Row225","1908-10-04","Argentina","Uruguay",0,1
"Row226","1908-10-25","Netherlands","Sweden",5,3
"Row227","1908-10-26","Belgium","Sweden",2,1
"Row228","1908-11-01","Hungary","Austria",5,3
"Row229","1909-02-13","England","Northern Ireland",4,0
"Row230","1909-03-01","Wales","Scotland",3,2
"Row231","1909-03-15","England","Wales",2,0
"Row232","1909-03-15","Scotland","Northern Ireland",5,0
"Row233","1909-03-20","Northern Ireland","Wales",2,3
"Row234","1909-03-21","Belgium","Netherlands",1,4
"Row235","1909-04-03","England","Scotland",2,0
"Row236","1909-04-04","Germany","Switzerland",1,0
"Row237","1909-04-04","Hungary","Germany",3,3
"Row238","1909-04-25","Netherlands","Belgium",4,1
"Row239","1909-05-02","Austria","Hungary",3,4
"Row240","1909-05-09","Belgium","France",5,2
"Row241","1909-05-29","Hungary","England",2,4
"Row242","1909-05-30","Hungary","Austria",1,1
"Row243","1909-05-31","Hungary","England",2,8
"Row244","1909-06-01","Austria","England",1,8
"Row245","1909-08-15","Argentina","Uruguay",2,1
"Row246","1909-09-19","Uruguay","Argentina",2,2
"Row247","1909-10-10","Argentina","Uruguay",3,1
"Row248","1910-02-12","Northern Ireland","England",1,1
"Row249","1910-03-05","Scotland","Wales",1,0
"Row250","1910-03-13","Belgium","Netherlands",3,2
"Row251","1910-03-14","Wales","England",0,1
"Row252","1910-03-19","Northern Ireland","Scotland",1,0
"Row253","1910-04-02","Scotland","England",2,0
"Row254","1910-04-03","France","Belgium",0,4
"Row255","1910-04-03","Switzerland","Germany",2,3
"Row256","1910-04-10","Netherlands","Belgium",7,0
"Row257","1910-04-11","Wales","Northern Ireland",4,1
"Row258","1910-04-24","Netherlands","Germany",4,2
"Row259","1910-05-01","Austria","Hungary",2,1
"Row260","1910-05-15","Italy","France",6,2
"Row261","1910-05-16","Germany","Belgium",0,3
"Row262","1910-05-26","Hungary","Italy",6,1
"Row263","1910-05-27","Argentina","Chile",3,1
"Row264","1910-05-29","Chile","Uruguay",0,3
"Row265","1910-06-05","Argentina","Chile",5,1
"Row266","1910-06-12","Argentina","Uruguay",4,1
"Row267","1910-08-15","Uruguay","Argentina",3,1
"Row268","1910-09-11","Chile","Argentina",0,3
"Row269","1910-09-11","Norway","Sweden",0,4
"Row270","1910-10-16","Germany","Netherlands",1,2
"Row271","1910-11-06","Hungary","Austria",3,0
"Row272","1910-11-13","Argentina","Uruguay",1,1
"Row273","1910-11-27","Argentina","Uruguay",2,6
"Row274","1911-01-01","France","Hungary",0,3
"Row275","1911-01-06","Italy","Hungary",0,1
"Row276","1911-01-08","Switzerland","Hungary",2,0
"Row277","1911-01-28","Northern Ireland","Wales",1,2
"Row278","1911-02-11","England","Northern Ireland",2,1
"Row279","1911-03-06","Wales","Scotland",2,2
"Row280","1911-03-13","England","Wales",3,0
"Row281","1911-03-18","Scotland","Northern Ireland",2,0
"Row282","1911-03-19","Belgium","Netherlands",1,5
"Row283","1911-03-26","Germany","Switzerland",6,2
"Row284","1911-04-01","England","Scotland",1,1
"Row285","1911-04-02","Netherlands","Belgium",3,1
"Row286","1911-04-09","France","Italy",2,2
"Row287","1911-04-23","Belgium","Germany",2,1
"Row288","1911-04-23","Switzerland","France",5,2
"Row289","1911-04-30","Belgium","France",7,1
"Row290","1911-05-07","Austria","Hungary",3,1
"Row291","1911-05-07","Italy","Switzerland",2,2
"Row292","1911-05-21","Switzerland","Italy",3,0
"Row293","1911-06-18","Sweden","Germany",2,4
"Row294","1911-08-15","Argentina","Uruguay",0,2
"Row295","1911-09-17","Sweden","Norway",4,1
"Row296","1911-09-17","Uruguay","Argentina",2,3
"Row297","1911-10-08","Uruguay","Argentina",1,1
"Row298","1911-10-09","Germany","Austria",1,2
"Row299","1911-10-22","Argentina","Uruguay",2,0
"Row300","1911-10-22","Finland","Sweden",2,5
"Row301","1911-10-29","Germany","Sweden",1,3
"Row302","1911-10-29","Hungary","Switzerland",9,0
"Row303","1911-10-29","Luxembourg","France",1,4
"Row304","1911-10-29","Uruguay","Argentina",3,0
"Row305","1911-11-05","Hungary","Austria",2,0
"Row306","1911-12-17","Germany","Hungary",1,4
"Row307","1912-01-28","France","Belgium",1,1
"Row308","1912-02-10","Northern Ireland","England",1,6
"Row309","1912-02-10","France","Catalonia",7,0
"Row310","1912-02-18","France","Switzerland",4,1
"Row311","1912-02-20","Belgium","Switzerland",9,2
"Row312","1912-03-02","Scotland","Wales",1,0
"Row313","1912-03-10","Belgium","Netherlands",1,2
"Row314","1912-03-11","Wales","England",0,2
"Row315","1912-03-16","Northern Ireland","Scotland",1,4
"Row316","1912-03-17","Italy","France",3,4
"Row317","1912-03-23","Scotland","England",1,1
"Row318","1912-03-24","Netherlands","Germany",5,5
"Row319","1912-04-13","Wales","Northern Ireland",2,3
"Row320","1912-04-14","Hungary","Germany",4,4
"Row321","1912-04-28","Netherlands","Belgium",4,3
"Row322","1912-05-05","Austria","Hungary",1,1
"Row323","1912-05-05","Switzerland","Germany",1,2
"Row324","1912-06-16","Norway","Sweden",1,2
"Row325","1912-06-20","Sweden","Hungary",2,2
"Row326","1912-06-23","Norway","Hungary",0,6
"Row327","1912-06-27","Sweden","Finland",7,1
"Row328","1912-07-03","Norway","Russia",2,1
"Row329","1912-07-12","Russia","Hungary",0,9
"Row330","1912-07-14","Russia","Hungary",0,12
"Row331","1912-08-15","Uruguay","Argentina",2,0
"Row332","1912-08-25","Uruguay","Argentina",3,0
"Row333","1912-09-22","Argentina","Uruguay",0,1
"Row334","1912-10-06","Argentina","Uruguay",3,3
"Row335","1912-10-06","Denmark","Germany",3,1
"Row336","1912-11-03","Hungary","Austria",4,0
"Row337","1912-11-03","Sweden","Norway",4,2
"Row338","1912-11-17","Germany","Netherlands",2,3
"Row339","1912-12-01","Uruguay","Argentina",1,3
"Row340","1912-12-01","Catalonia","France",1,0
"Row341","1912-12-22","Italy","Austria",1,3
"Row342","1913-01-12","France","Italy",1,0
"Row343","1913-01-18","Northern Ireland","Wales",0,1
"Row344","1913-02-15","Northern Ireland","England",2,1
"Row345","1913-02-16","Belgium","France",3,0
"Row346","1913-03-03","Wales","Scotland",0,0
"Row347","1913-03-09","Belgium","Netherlands",3,3
"Row348","1913-03-09","Switzerland","France",1,4
"Row349","1913-03-15","Northern Ireland","Scotland",1,2
"Row350","1913-03-17","England","Wales",4,3
"Row351","1913-04-05","England","Scotland",1,0
"Row352","1913-04-20","France","Luxembourg",8,0
"Row353","1913-04-20","Netherlands","Belgium",2,4
"Row354","1913-04-27","Austria","Hungary",1,4
"Row355","1913-05-01","Italy","Belgium",1,0
"Row356","1913-05-04","Russia","Sweden",1,4
"Row357","1913-05-04","Switzerland","Belgium",1,2
"Row358","1913-05-18","Germany","Switzerland",1,2
"Row359","1913-05-18","Hungary","Sweden",2,0
"Row360","1913-05-25","Denmark","Sweden",8,0
"Row361","1913-06-08","Sweden","Norway",9,0
"Row362","1913-06-15","Argentina","Uruguay",1,1
"Row363","1913-06-15","Austria","Italy",2,0
"Row364","1913-07-09","Argentina","Uruguay",2,1
"Row365","1913-08-15","Argentina","Uruguay",4,0
"Row366","1913-08-31","Argentina","Uruguay",2,0
"Row367","1913-09-14","Russia","Norway",1,1
"Row368","1913-09-21","Chile","Argentina",0,2
"Row369","1913-10-05","Sweden","Denmark",0,10
"Row370","1913-10-05","Uruguay","Argentina",1,0
"Row371","1913-10-26","Germany","Denmark",1,4
"Row372","1913-10-26","Hungary","Austria",4,3
"Row373","1913-10-26","Norway","Sweden",1,1
"Row374","1913-10-26","Uruguay","Argentina",1,0
"Row375","1913-11-02","Belgium","Switzerland",2,0
"Row376","1913-11-23","Belgium","Germany",6,2
"Row377","1914-01-11","Italy","Austria",0,0
"Row378","1914-01-19","Wales","Northern Ireland",1,2
"Row379","1914-01-25","France","Belgium",4,3
"Row380","1914-02-08","Luxembourg","France",5,4
"Row381","1914-02-14","England","Northern Ireland",0,3
"Row382","1914-02-28","Scotland","Wales",0,0
"Row383","1914-03-08","France","Switzerland",2,2
"Row384","1914-03-14","Northern Ireland","Scotland",1,1
"Row385","1914-03-15","Belgium","Netherlands",2,4
"Row386","1914-03-16","Wales","England",0,2
"Row387","1914-03-29","Italy","France",2,0
"Row388","1914-04-05","Italy","Switzerland",1,1
"Row389","1914-04-05","Netherlands","Germany",4,4
"Row390","1914-04-14","Scotland","England",3,1
"Row391","1914-04-26","Netherlands","Belgium",4,2
"Row392","1914-05-03","Austria","Hungary",2,0
"Row393","1914-05-17","Denmark","Netherlands",4,3
"Row394","1914-05-17","Switzerland","Italy",0,1
"Row395","1914-05-24","Sweden","Finland",4,3
"Row396","1914-05-31","Hungary","France",5,1
"Row397","1914-06-21","Sweden","Hungary",1,1
"Row398","1914-06-28","Norway","Sweden",0,1
"Row399","1914-07-05","Sweden","Russia",2,2
"Row400","1914-07-12","Norway","Russia",1,1
"Row401","1914-08-30","Uruguay","Argentina",3,2
"Row402","1914-09-13","Argentina","Uruguay",2,1
"Row403","1914-09-20","Argentina","Brazil",3,0
"Row404","1914-09-27","Argentina","Brazil",0,1
"Row405","1914-10-04","Hungary","Austria",2,2
"Row406","1914-10-25","Sweden","Norway",7,0
"Row407","1914-11-08","Austria","Hungary",1,2
"Row408","1915-01-03","Basque Country","Catalonia",6,1
"Row409","1915-01-31","Italy","Switzerland",3,1
"Row410","1915-02-07","Catalonia","Basque Country",2,2
"Row411","1915-05-02","Hungary","Austria",2,5
"Row412","1915-05-13","Basque Country","Catalonia",1,0
"Row413","1915-05-30","Austria","Hungary",1,2
"Row414","1915-06-06","Denmark","Sweden",2,0
"Row415","1915-06-27","Norway","Sweden",1,1
"Row416","1915-07-18","Uruguay","Argentina",2,3
"Row417","1915-08-15","Argentina","Uruguay",2,1
"Row418","1915-09-12","Uruguay","Argentina",2,0
"Row419","1915-09-19","Denmark","Norway",8,1
"Row420","1915-10-03","Austria","Hungary",4,2
"Row421","1915-10-24","Sweden","Norway",5,2
"Row422","1915-10-31","Sweden","Denmark",0,2
"Row423","1915-11-07","Hungary","Austria",6,2
"Row424","1916-05-07","Austria","Hungary",3,1
"Row425","1916-05-21","Catalonia","Basque Country",1,3
"Row426","1916-05-22","Catalonia","Basque Country",0,0
"Row427","1916-06-04","Denmark","Sweden",2,0
"Row428","1916-06-04","Hungary","Austria",2,1
"Row429","1916-06-04","Basque Country","Catalonia",5,0
"Row430","1916-06-25","Norway","Denmark",0,2
"Row431","1916-07-02","Chile","Uruguay",0,4
"Row432","1916-07-02","Sweden","Norway",6,0
"Row433","1916-07-06","Argentina","Chile",6,1
"Row434","1916-07-08","Brazil","Chile",1,1
"Row435","1916-07-10","Argentina","Brazil",1,1
"Row436","1916-07-12","Argentina","Chile",1,0
"Row437","1916-07-12","Brazil","Uruguay",1,2
"Row438","1916-07-14","Uruguay","Chile",4,1
"Row439","1916-07-17","Argentina","Uruguay",0,0
"Row440","1916-07-18","Uruguay","Brazil",0,1
"Row441","1916-08-15","Argentina","Uruguay",3,1
"Row442","1916-08-15","Uruguay","Argentina",1,2
"Row443","1916-08-20","Sweden","United States",2,3
"Row444","1916-09-03","Norway","United States",1,1
"Row445","1916-10-01","Argentina","Uruguay",7,2
"Row446","1916-10-01","Hungary","Austria",2,3
"Row447","1916-10-01","Norway","Sweden",0,0
"Row448","1916-10-01","Uruguay","Argentina",0,1
"Row449","1916-10-08","Sweden","Denmark",4,0
"Row450","1916-10-15","Denmark","Norway",8,0
"Row451","1916-10-29","Uruguay","Argentina",3,1
"Row452","1916-11-05","Austria","Hungary",3,3
"Row453","1917-05-06","Austria","Hungary",1,1
"Row454","1917-05-07","Japan","Philippines",2,15
"Row455","1917-06-03","Denmark","Sweden",1,1
"Row456","1917-06-03","Hungary","Austria",6,2
"Row457","1917-06-17","Norway","Denmark",1,2
"Row458","1917-07-15","Austria","Hungary",1,4
"Row459","1917-07-18","Uruguay","Argentina",0,2
"Row460","1917-08-15","Argentina","Uruguay",1,0
"Row461","1917-08-19","Sweden","Norway",3,3
"Row462","1917-09-02","Uruguay","Argentina",1,0
"Row463","1917-09-16","Norway","Sweden",0,2
"Row464","1917-09-30","Uruguay","Chile",4,0
"Row465","1917-10-03","Argentina","Brazil",4,2
"Row466","1917-10-06","Argentina","Chile",1,0
"Row467","1917-10-07","Denmark","Norway",12,0
"Row468","1917-10-07","Hungary","Austria",2,1
"Row469","1917-10-07","Uruguay","Brazil",4,0
"Row470","1917-10-12","Brazil","Chile",5,0
"Row471","1917-10-14","Sweden","Denmark",1,2
"Row472","1917-10-14","Uruguay","Argentina",1,0
"Row473","1917-10-16","Uruguay","Brazil",3,1
"Row474","1917-11-04","Austria","Hungary",1,2
"Row475","1917-12-23","Switzerland","Austria",0,1
"Row476","1917-12-26","Switzerland","Austria",3,2
"Row477","1918-04-14","Hungary","Austria",2,0
"Row478","1918-05-09","Austria","Switzerland",5,1
"Row479","1918-05-12","Hungary","Switzerland",2,1
"Row480","1918-05-26","Sweden","Norway",2,0
"Row481","1918-06-02","Austria","Hungary",0,2
"Row482","1918-06-02","Denmark","Sweden",3,0
"Row483","1918-06-16","Norway","Denmark",3,1
"Row484","1918-07-18","Uruguay","Argentina",1,1
"Row485","1918-07-28","Uruguay","Argentina",3,1
"Row486","1918-08-15","Argentina","Uruguay",0,0
"Row487","1918-08-25","Argentina","Uruguay",2,1
"Row488","1918-09-15","Norway","Sweden",2,1
"Row489","1918-09-20","Uruguay","Argentina",1,1
"Row490","1918-09-29","Argentina","Uruguay",2,0
"Row491","1918-10-06","Austria","Hungary",0,3
"Row492","1918-10-06","Denmark","Norway",4,0
"Row493","1918-10-20","Sweden","Denmark",1,2
"Row494","1919-03-09","Belgium","France",2,2
"Row495","1919-04-06","Hungary","Austria",2,1
"Row496","1919-05-11","Brazil","Chile",6,0
"Row497","1919-05-11","Paraguay","Argentina",1,5
"Row498","1919-05-13","Argentina","Uruguay",2,3
"Row499","1919-05-15","Paraguay","Argentina",0,3
"Row500","1919-05-17","Chile","Uruguay",0,2
"Row501","1919-05-18","Brazil","Argentina",3,1
"Row502","1919-05-21","Paraguay","Argentina",1,2
"Row503","1919-05-22","Argentina","Chile",4,1
"Row504","1919-05-24","Paraguay","Argentina",1,2
"Row505","1919-05-26","Brazil","Uruguay",2,2
"Row506","1919-05-29","Brazil","Uruguay",1,0
"Row507","1919-05-29","Sweden","Finland",1,0
"Row508","1919-06-01","Brazil","Argentina",3,3
"Row509","1919-06-05","Denmark","Sweden",3,0
"Row510","1919-06-09","Netherlands","Sweden",3,1
"Row511","1919-06-12","Denmark","Norway",5,1
"Row512","1919-06-29","Norway","Sweden",4,3
"Row513","1919-07-18","Uruguay","Argentina",4,1
"Row514","1919-08-24","Sweden","Netherlands",4,1
"Row515","1919-08-24","Uruguay","Argentina",2,1
"Row516","1919-08-31","Norway","Netherlands",1,1
"Row517","1919-09-07","Argentina","Uruguay",1,2
"Row518","1919-09-14","Sweden","Norway",1,5
"Row519","1919-09-21","Norway","Denmark",3,2
"Row520","1919-09-28","Finland","Sweden",3,3
"Row521","1919-10-05","Austria","Hungary",2,0
"Row522","1919-10-12","Sweden","Denmark",3,0
"Row523","1919-10-19","Argentina","Uruguay",6,1
"Row524","1919-10-25","Northern Ireland","England",1,1
"Row525","1919-11-09","Hungary","Austria",3,2
"Row526","1919-12-07","Uruguay","Argentina",4,2
"Row527","1920-01-18","Italy","France",9,4
"Row528","1920-02-14","Northern Ireland","Wales",2,2
"Row529","1920-02-26","Wales","Scotland",1,1
"Row530","1920-02-29","Switzerland","France",0,2
"Row531","1920-03-13","Scotland","Northern Ireland",3,0
"Row532","1920-03-15","England","Wales",1,2
"Row533","1920-03-28","France","Belgium",2,1
"Row534","1920-03-28","Switzerland","Italy",3,0
"Row535","1920-04-05","Netherlands","Denmark",2,0
"Row536","1920-04-10","England","Scotland",5,4
"Row537","1920-05-02","Austria","Hungary",2,2
"Row538","1920-05-13","Italy","Netherlands",1,1
"Row539","1920-05-16","Switzerland","Netherlands",2,1
"Row540","1920-05-30","Sweden","Finland",4,0
"Row541","1920-06-06","Sweden","Switzerland",0,1
"Row542","1920-06-13","Norway","Denmark",1,1
"Row543","1920-06-27","Norway","Sweden",0,3
"Row544","1920-06-27","Switzerland","Germany",4,1
"Row545","1920-07-18","Uruguay","Argentina",2,0
